Date,Close
1985-01-02,3.48
1985-01-03,3.55
1985-01-04,3.55
1985-01-07,3.53
1985-01-08,3.5
1985-01-09,3.59
1985-01-10,3.75
1985-01-11,3.72
1985-01-14,3.83
1985-01-15,3.75
1985-01-16,3.78
1985-01-17,3.52
1985-01-18,3.58
1985-01-21,3.66
1985-01-22,3.77
1985-01-23,3.7
1985-01-24,3.62
1985-01-25,3.7
1985-01-28,3.78
1985-01-29,3.73
1985-01-30,3.73
1985-01-31,3.62
1985-02-01,3.58
1985-02-04,3.66
1985-02-05,3.69
1985-02-06,3.75
1985-02-07,3.73
1985-02-08,3.73
1985-02-11,3.81
1985-02-12,3.72
1985-02-13,3.55
1985-02-14,3.45
1985-02-15,3.5
1985-02-19,3.45
1985-02-20,3.3
1985-02-21,3.36
1985-02-22,3.45
1985-02-25,3.41
1985-02-26,3.34
1985-02-27,3.14
1985-02-28,3.09
1985-03-01,3.11
1985-03-04,3.16
1985-03-05,3.23
1985-03-06,3.08
1985-03-07,2.77
1985-03-08,2.69
1985-03-11,2.78
1985-03-12,2.88
1985-03-13,2.72
1985-03-14,2.72
1985-03-15,2.83
1985-03-18,2.86
1985-03-19,2.75
1985-03-20,2.78
1985-03-21,2.83
1985-03-22,2.78
1985-03-25,2.7
1985-03-26,2.81
1985-03-27,2.73
1985-03-28,2.73
1985-03-29,2.77
1985-04-01,2.7
1985-04-02,2.62
1985-04-03,2.62
1985-04-04,2.61
1985-04-08,2.45
1985-04-09,2.45
1985-04-10,2.62
1985-04-11,2.67
1985-04-12,2.61
1985-04-15,2.67
1985-04-16,2.7
1985-04-17,2.83
1985-04-18,2.86
1985-04-19,2.81
1985-04-22,2.7
1985-04-23,2.77
1985-04-24,2.75
1985-04-25,2.75
1985-04-26,2.73
1985-04-29,2.64
1985-04-30,2.66
1985-05-01,2.61
1985-05-02,2.41
1985-05-03,2.5
1985-05-06,2.47
1985-05-07,2.5
1985-05-08,2.48
1985-05-09,2.5
1985-05-10,2.53
1985-05-13,2.5
1985-05-14,2.47
1985-05-15,2.5
1985-05-16,2.67
1985-05-17,2.72
1985-05-20,2.67
1985-05-21,2.59
1985-05-22,2.58
1985-05-23,2.47
1985-05-24,2.27
1985-05-28,2.11
1985-05-29,2.14
1985-05-30,2.2
1985-05-31,2.17
1985-06-03,2.0
1985-06-04,2.16
1985-06-05,2.11
1985-06-06,2.13
1985-06-07,2.05
1985-06-10,2.02
1985-06-11,2.02
1985-06-12,1.97
1985-06-13,1.86
1985-06-14,1.84
1985-06-17,1.86
1985-06-18,1.91
1985-06-19,1.95
1985-06-20,1.97
1985-06-21,2.02
1985-06-24,2.16
1985-06-25,2.19
1985-06-26,2.27
1985-06-27,2.3
1985-06-28,2.25
1985-07-01,2.27
1985-07-02,2.16
1985-07-03,2.19
1985-07-05,2.2
1985-07-08,2.2
1985-07-09,2.2
1985-07-10,2.25
1985-07-11,2.25
1985-07-12,2.23
1985-07-15,2.22
1985-07-16,2.19
1985-07-17,2.2
1985-07-18,2.16
1985-07-19,2.17
1985-07-22,2.11
1985-07-23,2.06
1985-07-24,2.03
1985-07-25,2.08
1985-07-26,2.08
1985-07-29,2.0
1985-07-30,2.03
1985-07-31,1.98
1985-08-01,1.98
1985-08-02,1.97
1985-08-05,1.92
1985-08-06,1.91
1985-08-07,1.86
1985-08-08,1.89
1985-08-09,1.91
1985-08-12,1.87
1985-08-13,1.91
1985-08-14,1.83
1985-08-15,1.81
1985-08-16,1.83
1985-08-19,1.87
1985-08-20,1.91
1985-08-21,1.91
1985-08-22,1.86
1985-08-23,1.84
1985-08-26,1.89
1985-08-27,1.91
1985-08-28,1.91
1985-08-29,1.86
1985-08-30,1.87
1985-09-03,1.84
1985-09-04,1.86
1985-09-05,1.86
1985-09-06,1.87
1985-09-09,1.91
1985-09-10,1.92
1985-09-11,1.94
1985-09-12,2.02
1985-09-13,1.97
1985-09-16,1.91
1985-09-17,1.91
1985-09-18,2.03
1985-09-19,2.13
1985-09-20,2.09
1985-09-23,2.11
1985-09-24,2.06
1985-09-25,1.98
1985-09-26,1.98
1985-09-30,1.97
1985-10-01,1.97
1985-10-02,1.95
1985-10-03,1.94
1985-10-04,1.87
1985-10-07,1.87
1985-10-08,1.89
1985-10-09,1.87
1985-10-10,1.98
1985-10-11,2.0
1985-10-14,2.08
1985-10-15,2.13
1985-10-16,2.25
1985-10-17,2.28
1985-10-18,2.22
1985-10-21,2.16
1985-10-22,2.25
1985-10-23,2.25
1985-10-24,2.3
1985-10-25,2.25
1985-10-28,2.25
1985-10-29,2.23
1985-10-30,2.37
1985-10-31,2.33
1985-11-01,2.33
1985-11-04,2.34
1985-11-05,2.33
1985-11-06,2.41
1985-11-07,2.45
1985-11-08,2.56
1985-11-11,2.5
1985-11-12,2.48
1985-11-13,2.42
1985-11-14,2.5
1985-11-15,2.48
1985-11-18,2.48
1985-11-19,2.41
1985-11-20,2.37
1985-11-21,2.37
1985-11-22,2.37
1985-11-25,2.39
1985-11-26,2.42
1985-11-27,2.5
1985-11-29,2.52
1985-12-02,2.53
1985-12-03,2.52
1985-12-04,2.56
1985-12-05,2.52
1985-12-06,2.47
1985-12-09,2.42
1985-12-10,2.44
1985-12-11,2.47
1985-12-12,2.5
1985-12-13,2.5
1985-12-16,2.61
1985-12-17,2.58
1985-12-18,2.78
1985-12-19,2.81
1985-12-20,2.8
1985-12-23,2.73
1985-12-24,2.72
1985-12-26,2.72
1985-12-27,2.8
1985-12-30,2.78
1985-12-31,2.75
1986-01-02,2.78
1986-01-03,2.8
1986-01-06,2.78
1986-01-07,2.88
1986-01-08,2.86
1986-01-09,2.83
1986-01-10,2.84
1986-01-13,2.88
1986-01-14,2.91
1986-01-15,2.98
1986-01-16,3.06
1986-01-17,3.0
1986-01-20,2.98
1986-01-21,3.0
1986-01-22,2.92
1986-01-23,2.88
1986-01-24,2.83
1986-01-27,2.77
1986-01-28,2.78
1986-01-29,2.95
1986-01-30,2.88
1986-01-31,2.89
1986-02-03,2.98
1986-02-04,2.97
1986-02-05,2.97
1986-02-06,3.02
1986-02-07,3.0
1986-02-10,2.98
1986-02-11,2.98
1986-02-12,3.0
1986-02-13,2.98
1986-02-14,2.97
1986-02-18,2.98
1986-02-19,3.12
1986-02-20,3.14
1986-02-21,3.16
1986-02-24,3.22
1986-02-25,3.3
1986-02-26,3.25
1986-02-27,3.2
1986-02-28,3.12
1986-03-03,3.08
1986-03-04,3.08
1986-03-05,3.16
1986-03-06,3.17
1986-03-07,3.09
1986-03-10,3.08
1986-03-11,3.11
1986-03-12,3.09
1986-03-13,3.09
1986-03-14,3.27
1986-03-17,3.25
1986-03-18,3.36
1986-03-19,3.31
1986-03-20,3.53
1986-03-21,3.45
1986-03-24,3.34
1986-03-25,3.48
1986-03-26,3.53
1986-03-27,3.53
1986-03-31,3.53
1986-04-01,3.41
1986-04-02,3.41
1986-04-03,3.38
1986-04-04,3.34
1986-04-07,3.41
1986-04-08,3.45
1986-04-09,3.39
1986-04-10,3.41
1986-04-11,3.38
1986-04-14,3.36
1986-04-15,3.42
1986-04-16,3.53
1986-04-17,3.62
1986-04-18,3.72
1986-04-21,3.8
1986-04-22,3.73
1986-04-23,3.7
1986-04-24,3.92
1986-04-25,4.03
1986-04-28,4.0
1986-04-29,3.91
1986-04-30,3.78
1986-05-01,3.78
1986-05-02,3.81
1986-05-05,4.02
1986-05-06,4.08
1986-05-07,3.94
1986-05-08,4.12
1986-05-09,4.17
1986-05-12,4.55
1986-05-13,4.5
1986-05-14,4.61
1986-05-15,4.5
1986-05-16,4.5
1986-05-19,4.45
1986-05-20,4.42
1986-05-21,4.63
1986-05-22,4.59
1986-05-23,4.63
1986-05-27,4.61
1986-05-28,4.66
1986-05-29,4.63
1986-05-30,4.63
1986-06-02,4.64
1986-06-03,4.73
1986-06-04,4.84
1986-06-05,4.86
1986-06-06,4.72
1986-06-09,4.5
1986-06-10,4.5
1986-06-11,4.52
1986-06-12,4.5
1986-06-13,4.55
1986-06-16,4.48
1986-06-17,4.28
1986-06-18,4.28
1986-06-19,4.38
1986-06-20,4.5
1986-06-23,4.34
1986-06-24,4.36
1986-06-25,4.48
1986-06-26,4.53
1986-06-27,4.48
1986-06-30,4.48
1986-07-01,4.42
1986-07-02,4.52
1986-07-03,4.7
1986-07-07,4.45
1986-07-08,4.28
1986-07-09,4.33
1986-07-10,4.42
1986-07-11,4.64
1986-07-14,4.53
1986-07-15,4.36
1986-07-16,4.19
1986-07-17,4.03
1986-07-18,3.97
1986-07-21,4.19
1986-07-22,4.33
1986-07-23,4.27
1986-07-24,4.14
1986-07-25,4.25
1986-07-28,4.05
1986-07-29,3.91
1986-07-30,3.81
1986-07-31,3.91
1986-08-01,3.92
1986-08-04,3.94
1986-08-05,4.02
1986-08-06,3.89
1986-08-07,3.97
1986-08-08,3.95
1986-08-11,4.19
1986-08-12,4.28
1986-08-13,4.5
1986-08-14,4.5
1986-08-15,4.47
1986-08-18,4.42
1986-08-19,4.42
1986-08-20,4.53
1986-08-21,4.47
1986-08-22,4.53
1986-08-25,4.55
1986-08-26,4.58
1986-08-27,4.63
1986-08-28,4.72
1986-08-29,4.63
1986-09-02,4.34
1986-09-03,4.34
1986-09-04,4.44
1986-09-05,4.39
1986-09-08,4.34
1986-09-09,4.47
1986-09-10,4.38
1986-09-11,4.08
1986-09-12,3.97
1986-09-15,4.14
1986-09-16,4.36
1986-09-17,4.28
1986-09-18,4.25
1986-09-19,4.2
1986-09-22,4.41
1986-09-23,4.52
1986-09-24,4.39
1986-09-25,4.31
1986-09-26,4.28
1986-09-29,4.06
1986-09-30,4.19
1986-10-01,4.27
1986-10-02,4.27
1986-10-03,4.22
1986-10-06,4.27
1986-10-07,4.12
